query_id,query_number,agent_category,answer_key_status,included_in_final_accuracy,evaluation_split,adjudication_scope,verdict,final_score_for_accuracy,answer_correctness,answer_relevancy,numeric_f1,required_claim_recall,lexical_reference_similarity,unit_consistency,contexts_available,num_contexts,faithfulness,context_precision,context_recall,context_sufficiency,context_utilization,rag_composite,notes
D1,1,Data Agent,CLEAN,True,final_accuracy,FINAL,PASS,0.9402834302325581,1.0,0.601889534883721,1.0,1.0,1.0,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.
D2,2,Data Agent,CLEAN,True,final_accuracy,FINAL,PASS,0.92,0.8775584608843536,0.3933415162073699,1.0,0.8958333333333333,0.7346938775510204,0.0,False,0,,,,,,,"Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Unit mismatch detected and reported, but not treated as a hard failure."
D3,3,Data Agent,CLEAN,True,final_accuracy,FINAL,PASS,0.9462366724738676,0.9928414634146341,0.6821428571428572,1.0,0.99,0.975609756097561,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.
D4,4,Data Agent,CLEAN_WITH_RUBRIC,True,final_accuracy,FINAL,PASS,0.88,0.862213768115942,0.5561363230529833,,0.9801739130434782,0.5083333333333333,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; D4 calibrated: high claim coverage.
A1,5,Analysis Agent,CLEAN,True,final_accuracy,FINAL,PARTIAL,0.5893181547619047,0.5754583333333333,0.6678571428571429,0.8,0.4775,0.5,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.
A2,6,Analysis Agent,CLEAN,True,final_accuracy,FINAL,PASS,0.95,0.9175988142292489,0.6426136363636364,1.0,0.9136363636363636,0.6521739130434783,1.0,False,0,,,,,,,"Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; A2 calibrated: numeric correlation, n=45, and no-causality caveat present."
A3,7,Analysis Agent,CLEAN,True,final_accuracy,FINAL,PASS,0.8130279968152966,0.853270561192137,0.584986798679868,0.888888888888889,0.9749210526315789,0.7469879518072289,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.
A4,8,Analysis Agent,CLEAN,True,final_accuracy,FINAL,PASS,0.92,0.9237368421052631,0.7056164717348928,1.0,0.94,0.631578947368421,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.
R1,9,Research Agent,CLEAN_WITH_RUBRIC,True,final_accuracy,FINAL,PASS,0.6914671857989146,0.7127993059572006,0.5705851715686275,,0.8676923076923077,0.24812030075187969,1.0,True,8,0.9285714285714286,0.9379251700680272,0.20915032679738563,0.20915032679738563,0.5752212389380531,0.5720036982344561,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.
R2,10,Research Agent,CLEAN_WITH_RUBRIC,True,final_accuracy,FINAL,PASS,0.6161967313255281,0.618441742081448,0.6034750037086486,0.5714285714285715,0.9550824175824175,0.5610859728506787,1.0,True,5,0.8666666666666667,1.0,0.31746031746031744,0.31746031746031744,0.3263157894736842,0.5655806182121972,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.
R3,11,Research Agent,CLEAN_WITH_METHOD_NOTE,True,final_accuracy,FINAL,FAIL,0.19620767510481035,0.1498929103601283,0.4586580086580087,0.0,0.3573507613578178,0.16546762589928057,1.0,True,5,0.9285714285714286,1.0,0.08695652173913043,0.08695652173913043,0.4357142857142857,0.5076397515527951,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.
R4,12,Research Agent,CLEAN_WITH_METHOD_NOTE,True,final_accuracy,FINAL,PARTIAL,0.5370019593948856,0.5788748906901418,0.2997220153884339,0.8571428571428571,0.46821397340040494,0.26666666666666666,1.0,True,5,0.75,1.0,0.1518987341772152,0.1518987341772152,0.4878048780487805,0.5083204692806421,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.
P1,13,Prediction Agent,CLEAN_WITH_METHOD_NOTE,True,final_accuracy,FINAL,PASS,0.95,0.5952763157894736,0.5470588235294118,0.5454545454545454,0.9244736842105262,0.5614035087719297,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; P1 calibrated: separates score effect from rank prediction and avoids old coefficient.
P2,14,Prediction Agent,CLEAN_WITH_METHOD_NOTE,True,final_accuracy,FINAL,PASS,1.0,0.38109149184149177,0.6024404761904762,0.5,0.43681818181818177,0.41025641025641024,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; P2 calibrated: correct two-period 2025-to-2027 projection present.
P3,15,Prediction Agent,CLEAN_WITH_METHOD_NOTE,True,final_accuracy,FINAL,PASS,0.97,0.8953958333333333,0.712930402930403,0.9743589743589743,0.9392261904761905,0.4444444444444445,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; P3 calibrated: correct regional delta and coefficient impact present.
P4,16,Prediction Agent,CLEAN_WITH_METHOD_NOTE,True,final_accuracy,FINAL,PASS,0.95,0.6800552172322782,0.6248573059360731,0.5714285714285715,0.814398974023688,0.411214953271028,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; P4 calibrated: refuses unsupported quantification without a defined delta.
S1,17,Synthesis Agent,CLEAN_WITH_RUBRIC,True,final_accuracy,FINAL,PASS,0.8599897805507746,0.7619154334038054,0.5942448364888124,0.6666666666666667,0.9485714285714285,0.441860465116279,1.0,False,0,,,,,,,Formatted from user-provided final reference file. All 28 rows are marked as final/adjudicable.; Qualitative row calibrated using claim coverage and relevancy.
